n;word_ortho;number_syllables;word_q1;onset_q1;coda_q1;word_q2;onset_q2;coda_q2
569;амалски;3;V-N-V-L-O-O-V;V;V;V-S-V-S-O-O-V;V;V
570;амалува;4;V-N-V-L-V-O-V;V;V;V-S-V-S-V-O-V;V;V
571;амам;2;V-N-V-N;V;N;V-S-V-S;V;S
572;амамлак;3;V-N-V-N-L-V-O;V;O;V-S-V-S-S-V-O;V;O
573;амамџија;4;V-N-V-N-O-V-J-V;V;V;V-S-V-S-O-V-S-V;V;V
574;амамџица;4;V-N-V-N-O-V-O-V;V;V;V-S-V-S-O-V-O-V;V;V
575;амандман;3;V-N-V-N-O-N-V-N;V;N;V-S-V-S-O-S-V-S;V;S
576;аманет;3;V-N-V-N-V-O;V;O;V-S-V-S-V-O;V;O
577;амарела;4;V-N-V-R-V-L-V;V;V;V-S-V-S-V-S-V;V;V
578;амарилис;4;V-N-V-R-V-L-V-O;V;O;V-S-V-S-V-S-V-O;V;O
579;аматер;3;V-N-V-O-V-R;V;R;V-S-V-O-V-S;V;S
580;аматеризам;5;V-N-V-O-V-R-V-O-V-N;V;N;V-S-V-O-V-S-V-O-V-S;V;S
581;амбалажа;4;V-N-O-V-L-V-O-V;V;V;V-S-O-V-S-V-O-V;V;V
582;амбалажен;4;V-N-O-V-L-V-O-V-N;V;N;V-S-O-V-S-V-O-V-S;V;S
583;амбар;2;V-N-O-V-R;V;R;V-S-O-V-S;V;S
584;амбасада;4;V-N-O-V-O-V-O-V;V;V;V-S-O-V-O-V-O-V;V;V
585;амбасадор;4;V-N-O-V-O-V-O-V-R;V;R;V-S-O-V-O-V-O-V-S;V;S
586;амбасадорка;5;V-N-O-V-O-V-O-V-R-O-V;V;V;V-S-O-V-O-V-O-V-S-O-V;V;V
587;амбер;2;V-N-O-V-R;V;R;V-S-O-V-S;V;S
588;амберија;4;V-N-O-V-R-V-J-V;V;V;V-S-O-V-S-V-S-V;V;V
589;амбивалентен;5;V-N-O-V-O-V-L-V-N-O-V-N;V;N;V-S-O-V-O-V-S-V-S-O-V-S;V;S
590;амбиент;3;V-N-O-V-V-N-O;V;N-O;V-S-O-V-V-S-O;V;S-O
591;амбиентален;5;V-N-O-V-V-N-O-V-L-V-N;V;N;V-S-O-V-V-S-O-V-S-V-S;V;S
592;амбис;2;V-N-O-V-O;V;O;V-S-O-V-O;V;O
593;амбиција;4;V-N-O-V-O-V-J-V;V;V;V-S-O-V-O-V-S-V;V;V
594;амбициозен;5;V-N-O-V-O-V-V-O-V-N;V;N;V-S-O-V-O-V-V-O-V-S;V;S
595;амбицира;4;V-N-O-V-O-V-R-V;V;V;V-S-O-V-O-V-S-V;V;V
596;амблем;2;V-N-O-L-V-N;V;N;V-S-O-S-V-S;V;S
597;амблемен;3;V-N-O-L-V-N-V-N;V;N;V-S-O-S-V-S-V-S;V;S
598;амброзија;4;V-N-O-R-V-O-V-J-V;V;V;V-S-O-S-V-O-V-S-V;V;V
599;амброзиски;4;V-N-O-R-V-O-V-O-O-V;V;V;V-S-O-S-V-O-V-O-O-V;V;V
600;амбуланта;4;V-N-O-V-L-V-N-O-V;V;V;V-S-O-V-S-V-S-O-V;V;V
601;амбулантен;4;V-N-O-V-L-V-N-O-V-N;V;N;V-S-O-V-S-V-S-O-V-S;V;S
602;амвон;2;V-N-O-V-N;V;N;V-S-O-V-S;V;S
603;амеба;3;V-N-V-O-V;V;V;V-S-V-O-V;V;V
604;Америка;4;V-N-V-R-V-O-V;V;V;V-S-V-S-V-O-V;V;V
605;американ;4;V-N-V-R-V-O-V-N;V;N;V-S-V-S-V-O-V-S;V;S
606;американизам;6;V-N-V-R-V-O-V-N-V-O-V-N;V;N;V-S-V-S-V-O-V-S-V-O-V-S;V;S
607;американизација;8;V-N-V-R-V-O-V-N-V-O-V-O-V-J-V;V;V;V-S-V-S-V-O-V-S-V-O-V-O-V-S-V;V;V
608;американизира;7;V-N-V-R-V-O-V-N-V-O-V-R-V;V;V;V-S-V-S-V-O-V-S-V-O-V-S-V;V;V
609;американски;5;V-N-V-R-V-O-V-N-O-O-V;V;V;V-S-V-S-V-O-V-S-O-O-V;V;V
610;аметист;3;V-N-V-O-V-O-O;V;O-O;V-S-V-O-V-O-O;V;O-O
611;ами;2;V-N-V;V;V;V-S-V;V;V
612;ами;2;V-N-V;V;V;V-S-V;V;V
613;аминокиселина;7;V-N-V-N-V-O-V-O-V-L-V-N-V;V;V;V-S-V-S-V-O-V-O-V-S-V-S-V;V;V
614;аминува;4;V-N-V-N-V-O-V;V;V;V-S-V-S-V-O-V;V;V
615;аминџија;4;V-N-V-N-O-V-J-V;V;V;V-S-V-S-O-V-S-V;V;V
616;амка;2;V-N-O-V;V;V;V-S-O-V;V;V
617;амнезија;4;V-N-N-V-O-V-J-V;V;V;V-S-S-V-O-V-S-V;V;V
618;амнестија;4;V-N-N-V-O-O-V-J-V;V;V;V-S-S-V-O-O-V-S-V;V;V
619;амнестира;4;V-N-N-V-O-O-V-R-V;V;V;V-S-S-V-O-O-V-S-V;V;V
620;амонијак;4;V-N-V-N-V-J-V-O;V;O;V-S-V-S-V-S-V-O;V;O
621;аморален;4;V-N-V-R-V-L-V-N;V;N;V-S-V-S-V-S-V-S;V;S
622;амортизација;6;V-N-V-R-O-V-O-V-O-V-J-V;V;V;V-S-V-S-O-V-O-V-O-V-S-V;V;V
623;амортизер;4;V-N-V-R-O-V-O-V-R;V;R;V-S-V-S-O-V-O-V-S;V;S
624;амортизира;5;V-N-V-R-O-V-O-V-R-V;V;V;V-S-V-S-O-V-O-V-S-V;V;V
625;аморфен;3;V-N-V-R-O-V-N;V;N;V-S-V-S-O-V-S;V;S
626;ампер;2;V-N-O-V-R;V;R;V-S-O-V-S;V;S
627;ампеража;4;V-N-O-V-R-V-O-V;V;V;V-S-O-V-S-V-O-V;V;V
628;амперметар;4;V-N-O-V-R-N-V-O-V-R;V;R;V-S-O-V-S-S-V-O-V-S;V;S
629;амплитуда;4;V-N-O-L-V-O-V-O-V;V;V;V-S-O-S-V-O-V-O-V;V;V
630;амплитуден;4;V-N-O-L-V-O-V-O-V-N;V;N;V-S-O-S-V-O-V-O-V-S;V;S
631;амплификација;6;V-N-O-L-V-O-V-O-V-O-V-J-V;V;V;V-S-O-S-V-O-V-O-V-O-V-S-V;V;V
632;ампула;3;V-N-O-V-L-V;V;V;V-S-O-V-S-V;V;V
633;ампутација;5;V-N-O-V-O-V-O-V-J-V;V;V;V-S-O-V-O-V-O-V-S-V;V;V
634;ампутира;4;V-N-O-V-O-V-R-V;V;V;V-S-O-V-O-V-S-V;V;V
635;ампутиран;4;V-N-O-V-O-V-R-V-N;V;N;V-S-O-V-O-V-S-V-S;V;S
636;амут;2;V-N-V-O;V;O;V-S-V-O;V;O
637;амфетамин;4;V-N-O-V-O-V-N-V-N;V;N;V-S-O-V-O-V-S-V-S;V;S
638;амфибија;4;V-N-O-V-O-V-J-V;V;V;V-S-O-V-O-V-S-V;V;V
639;амфитеатар;5;V-N-O-V-O-V-V-O-V-R;V;R;V-S-O-V-O-V-V-O-V-S;V;S
640;амфитеатрален;6;V-N-O-V-O-V-V-O-R-V-L-V-N;V;N;V-S-O-V-O-V-V-O-S-V-S-V-S;V;S
641;амфора;3;V-N-O-V-R-V;V;V;V-S-O-V-S-V;V;V
642;амфотеричен;5;V-N-O-V-O-V-R-V-O-V-N;V;N;V-S-O-V-O-V-S-V-O-V-S;V;S
643;ан;1;V-N;V;N;V-S;V;S
644;анабаптизам;5;V-N-V-O-V-O-O-V-O-V-N;V;N;V-S-V-O-V-O-O-V-O-V-S;V;S
645;анабаптист;4;V-N-V-O-V-O-O-V-O-O;V;O-O;V-S-V-O-V-O-O-V-O-O;V;O-O
646;анаболик;4;V-N-V-O-V-L-V-O;V;O;V-S-V-O-V-S-V-O;V;O
647;анаболичен;5;V-N-V-O-V-L-V-O-V-N;V;N;V-S-V-O-V-S-V-O-V-S;V;S
648;анаграм;3;V-N-V-O-R-V-N;V;N;V-S-V-O-S-V-S;V;S
649;Анадолија;5;V-N-V-O-V-L-V-J-V;V;V;V-S-V-O-V-S-V-S-V;V;V
650;анадолски;4;V-N-V-O-V-L-O-O-V;V;V;V-S-V-O-V-S-O-O-V;V;V
651;анаконда;4;V-N-V-O-V-N-O-V;V;V;V-S-V-O-V-S-O-V;V;V
652;аналгезија;5;V-N-V-L-O-V-O-V-J-V;V;V;V-S-V-S-O-V-O-V-S-V;V;V
653;аналгетик;4;V-N-V-L-O-V-O-V-O;V;O;V-S-V-S-O-V-O-V-O;V;O
654;анален;3;V-N-V-L-V-N;V;N;V-S-V-S-V-S;V;S
655;анали;3;V-N-V-L-V;V;V;V-S-V-S-V;V;V
656;анализа;4;V-N-V-L-V-O-V;V;V;V-S-V-S-V-O-V;V;V
657;анализатор;5;V-N-V-L-V-O-V-O-V-R;V;R;V-S-V-S-V-O-V-O-V-S;V;S
658;анализира;5;V-N-V-L-V-O-V-R-V;V;V;V-S-V-S-V-O-V-S-V;V;V
659;аналитика;5;V-N-V-L-V-O-V-O-V;V;V;V-S-V-S-V-O-V-O-V;V;V
660;аналитичар;5;V-N-V-L-V-O-V-O-V-R;V;R;V-S-V-S-V-O-V-O-V-S;V;S
661;аналитичен;5;V-N-V-L-V-O-V-O-V-N;V;N;V-S-V-S-V-O-V-O-V-S;V;S
662;аналитички;5;V-N-V-L-V-O-V-O-O-V;V;V;V-S-V-S-V-O-V-O-O-V;V;V
663;аналоген;4;V-N-V-L-V-O-V-N;V;N;V-S-V-S-V-O-V-S;V;S
664;аналогизам;5;V-N-V-L-V-O-V-O-V-N;V;N;V-S-V-S-V-O-V-O-V-S;V;S
665;аналогија;5;V-N-V-L-V-O-V-J-V;V;V;V-S-V-S-V-O-V-S-V;V;V
666;аналој;3;V-N-V-L-V-J;V;J;V-S-V-S-V-S;V;S
667;аналфабет;4;V-N-V-L-O-V-O-V-O;V;O;V-S-V-S-O-V-O-V-O;V;O
668;аналфабетизам;6;V-N-V-L-O-V-O-V-O-V-O-V-N;V;N;V-S-V-S-O-V-O-V-O-V-O-V-S;V;S
669;анама;3;V-N-V-N-V;V;V;V-S-V-S-V;V;V
670;анамка;3;V-N-V-N-O-V;V;V;V-S-V-S-O-V;V;V
671;анамнеза;4;V-N-V-N-N-V-O-V;V;V;V-S-V-S-S-V-O-V;V;V
672;ананас;3;V-N-V-N-V-O;V;O;V-S-V-S-V-O;V;O
673;анархизам;4;V-N-V-R-O-V-O-V-N;V;N;V-S-V-S-O-V-O-V-S;V;S
674;анархија;4;V-N-V-R-O-V-J-V;V;V;V-S-V-S-O-V-S-V;V;V
675;анархист;3;V-N-V-R-O-V-O-O;V;O-O;V-S-V-S-O-V-O-O;V;O-O
676;анархистичен;5;V-N-V-R-O-V-O-O-V-O-V-N;V;N;V-S-V-S-O-V-O-O-V-O-V-S;V;S
677;анархичен;4;V-N-V-R-O-V-O-V-N;V;N;V-S-V-S-O-V-O-V-S;V;S
678;анархо;3;V-N-V-R-O-V;V;V;V-S-V-S-O-V;V;V
679;анасон;3;V-N-V-O-V-N;V;N;V-S-V-O-V-S;V;S
680;анасонка;4;V-N-V-O-V-N-O-V;V;V;V-S-V-O-V-S-O-V;V;V
681;анасонов;4;V-N-V-O-V-N-V-O;V;O;V-S-V-O-V-S-V-O;V;O
682;анатема;4;V-N-V-O-V-N-V;V;V;V-S-V-O-V-S-V;V;V
683;анатемиса;5;V-N-V-O-V-N-V-O-V;V;V;V-S-V-O-V-S-V-O-V;V;V
684;анатемник;4;V-N-V-O-V-N-N-V-O;V;O;V-S-V-O-V-S-S-V-O;V;O
685;анатемоса;5;V-N-V-O-V-N-V-O-V;V;V;V-S-V-O-V-S-V-O-V;V;V
686;анатом;3;V-N-V-O-V-N;V;N;V-S-V-O-V-S;V;S
687;анатомија;5;V-N-V-O-V-N-V-J-V;V;V;V-S-V-O-V-S-V-S-V;V;V
688;анафора;4;V-N-V-O-V-R-V;V;V;V-S-V-O-V-S-V;V;V
689;анахрон;3;V-N-V-O-R-V-N;V;N;V-S-V-O-S-V-S;V;S
690;анахронизам;5;V-N-V-O-R-V-N-V-O-V-N;V;N;V-S-V-O-S-V-S-V-O-V-S;V;S
691;анационален;6;V-N-V-O-V-V-N-V-L-V-N;V;N;V-S-V-O-V-V-S-V-S-V-S;V;S
692;ангажира;4;V-N-O-V-O-V-R-V;V;V;V-S-O-V-O-V-S-V;V;V
693;ангажман;3;V-N-O-V-O-N-V-N;V;N;V-S-O-V-O-S-V-S;V;S
694;ангарија;4;V-N-O-V-R-V-J-V;V;V;V-S-O-V-S-V-S-V;V;V
695;ангел;2;V-N-O-V-L;V;L;V-S-O-V-S;V;S
696;ангелосан;4;V-N-O-V-L-V-O-V-N;V;N;V-S-O-V-S-V-O-V-S;V;S
697;ангелски;3;V-N-O-V-L-O-O-V;V;V;V-S-O-V-S-O-O-V;V;V
698;ангина;3;V-N-O-V-N-V;V;V;V-S-O-V-S-V;V;V
699;англизам;3;V-N-O-L-V-O-V-N;V;N;V-S-O-S-V-O-V-S;V;S
700;Англија;3;V-N-O-L-V-J-V;V;V;V-S-O-S-V-S-V;V;V
701;англиканец;4;V-N-O-L-V-O-V-N-V-O;V;O;V-S-O-S-V-O-V-S-V-O;V;O
702;англиски;3;V-N-O-L-V-O-O-V;V;V;V-S-O-S-V-O-O-V;V;V
703;англист;2;V-N-O-L-V-O-O;V;O-O;V-S-O-S-V-O-O;V;O-O
704;англистика;4;V-N-O-L-V-O-O-V-O-V;V;V;V-S-O-S-V-O-O-V-O-V;V;V
705;Англосаксонец;5;V-N-O-L-V-O-V-O-O-V-N-V-O;V;O;V-S-O-S-V-O-V-O-O-V-S-V-O;V;O
706;англофил;3;V-N-O-L-V-O-V-L;V;L;V-S-O-S-V-O-V-S;V;S
707;англофилство;4;V-N-O-L-V-O-V-L-O-O-O-V;V;V;V-S-O-S-V-O-V-S-O-O-O-V;V;V
708;англофоб;3;V-N-O-L-V-O-V-O;V;O;V-S-O-S-V-O-V-O;V;O
709;Ангола;3;V-N-O-V-L-V;V;V;V-S-O-V-S-V;V;V
710;ангора;3;V-N-O-V-R-V;V;V;V-S-O-V-S-V;V;V
711;ангорка;3;V-N-O-V-R-O-V;V;V;V-S-O-V-S-O-V;V;V
712;ангро;2;V-N-O-R-V;V;V;V-S-O-S-V;V;V
713;андарт;2;V-N-O-V-R-O;V;R-O;V-S-O-V-S-O;V;S-O
714;андерграунд;4;V-N-O-V-R-O-R-V-V-N-O;V;N-O;V-S-O-V-S-O-S-V-V-S-O;V;S-O
715;андроген;3;V-N-O-R-V-O-V-N;V;N;V-S-O-S-V-O-V-S;V;S
716;андроид;3;V-N-O-R-V-V-O;V;O;V-S-O-S-V-V-O;V;O
717;анегдота;4;V-N-V-O-O-V-O-V;V;V;V-S-V-O-O-V-O-V;V;V
718;анегдотичен;5;V-N-V-O-O-V-O-V-O-V-N;V;N;V-S-V-O-O-V-O-V-O-V-S;V;S
719;анекс;2;V-N-V-O-O;V;O-O;V-S-V-O-O;V;O-O
720;анексија;4;V-N-V-O-O-V-J-V;V;V;V-S-V-O-O-V-S-V;V;V
721;анектира;4;V-N-V-O-O-V-R-V;V;V;V-S-V-O-O-V-S-V;V;V
722;анемија;4;V-N-V-N-V-J-V;V;V;V-S-V-S-V-S-V;V;V
723;анемичен;4;V-N-V-N-V-O-V-N;V;N;V-S-V-S-V-O-V-S;V;S
724;анемометар;5;V-N-V-N-V-N-V-O-V-R;V;R;V-S-V-S-V-S-V-O-V-S;V;S
725;анемона;4;V-N-V-N-V-N-V;V;V;V-S-V-S-V-S-V;V;V
726;анестезија;5;V-N-V-O-O-V-O-V-J-V;V;V;V-S-V-O-O-V-O-V-S-V;V;V
727;анестезиолог;6;V-N-V-O-O-V-O-V-V-L-V-O;V;O;V-S-V-O-O-V-O-V-V-S-V-O;V;O
728;анестезиологија;8;V-N-V-O-O-V-O-V-V-L-V-O-V-J-V;V;V;V-S-V-O-O-V-O-V-V-S-V-O-V-S-V;V;V
729;анестезира;5;V-N-V-O-O-V-O-V-R-V;V;V;V-S-V-O-O-V-O-V-S-V;V;V
730;анестетик;4;V-N-V-O-O-V-O-V-O;V;O;V-S-V-O-O-V-O-V-O;V;O
731;анестетика;5;V-N-V-O-O-V-O-V-O-V;V;V;V-S-V-O-O-V-O-V-O-V;V;V
732;анестетичар;5;V-N-V-O-O-V-O-V-O-V-R;V;R;V-S-V-O-O-V-O-V-O-V-S;V;S
733;анилин;3;V-N-V-L-V-N;V;N;V-S-V-S-V-S;V;S
734;анимален;4;V-N-V-N-V-L-V-N;V;N;V-S-V-S-V-S-V-S;V;S
735;анималист;4;V-N-V-N-V-L-V-O-O;V;O-O;V-S-V-S-V-S-V-O-O;V;O-O
736;анималистички;6;V-N-V-N-V-L-V-O-O-V-O-O-V;V;V;V-S-V-S-V-S-V-O-O-V-O-O-V;V;V
737;аниматор;4;V-N-V-N-V-O-V-R;V;R;V-S-V-S-V-O-V-S;V;S
738;анимација;5;V-N-V-N-V-O-V-J-V;V;V;V-S-V-S-V-O-V-S-V;V;V
739;анимизам;4;V-N-V-N-V-O-V-N;V;N;V-S-V-S-V-O-V-S;V;S
740;анимира;4;V-N-V-N-V-R-V;V;V;V-S-V-S-V-S-V;V;V
741;анимиран;4;V-N-V-N-V-R-V-N;V;N;V-S-V-S-V-S-V-S;V;S
742;анимозен;4;V-N-V-N-V-O-V-N;V;N;V-S-V-S-V-O-V-S;V;S
743;анимозитет;5;V-N-V-N-V-O-V-O-V-O;V;O;V-S-V-S-V-O-V-O-V-O;V;O
744;анис;2;V-N-V-O;V;O;V-S-V-O;V;O
745;анјон;2;V-N-J-V-N;V;N;V-S-S-V-S;V;S
746;Анкара;3;V-N-O-V-R-V;V;V;V-S-O-V-S-V;V;V
747;анкета;3;V-N-O-V-O-V;V;V;V-S-O-V-O-V;V;V
748;анкетар;3;V-N-O-V-O-V-R;V;R;V-S-O-V-O-V-S;V;S
749;анкетен;3;V-N-O-V-O-V-N;V;N;V-S-O-V-O-V-S;V;S
750;анкетира;4;V-N-O-V-O-V-R-V;V;V;V-S-O-V-O-V-S-V;V;V
751;анласер;3;V-N-L-V-O-V-R;V;R;V-S-S-V-O-V-S;V;S
752;анода;3;V-N-V-O-V;V;V;V-S-V-O-V;V;V
753;аноден;3;V-N-V-O-V-N;V;N;V-S-V-O-V-S;V;S
754;анодин;3;V-N-V-O-V-N;V;N;V-S-V-O-V-S;V;S
755;аномален;4;V-N-V-N-V-L-V-N;V;N;V-S-V-S-V-S-V-S;V;S
756;аномалија;5;V-N-V-N-V-L-V-J-V;V;V;V-S-V-S-V-S-V-S-V;V;V
757;анонимен;4;V-N-V-N-V-N-V-N;V;N;V-S-V-S-V-S-V-S;V;S
758;анонимизира;6;V-N-V-N-V-N-V-O-V-R-V;V;V;V-S-V-S-V-S-V-O-V-S-V;V;V
759;анонимка;4;V-N-V-N-V-N-O-V;V;V;V-S-V-S-V-S-O-V;V;V
760;анонимус;4;V-N-V-N-V-N-V-O;V;O;V-S-V-S-V-S-V-O;V;O
761;аноргански;4;V-N-V-R-O-V-N-O-O-V;V;V;V-S-V-S-O-V-S-O-O-V;V;V
762;анорексија;5;V-N-V-R-V-O-O-V-J-V;V;V;V-S-V-S-V-O-O-V-S-V;V;V
763;анормален;4;V-N-V-R-N-V-L-V-N;V;N;V-S-V-S-S-V-S-V-S;V;S
764;анотација;5;V-N-V-O-V-O-V-J-V;V;V;V-S-V-O-V-O-V-S-V;V;V
765;анотира;4;V-N-V-O-V-R-V;V;V;V-S-V-O-V-S-V;V;V
766;анпасан;3;V-N-O-V-O-V-N;V;N;V-S-O-V-O-V-S;V;S
767;ансамбл;3;V-N-O-V-N-O-V-L;V;L;V-S-O-V-S-O-V-S;V;S
768;антагонизам;5;V-N-O-V-O-V-N-V-O-V-N;V;N;V-S-O-V-O-V-S-V-O-V-S;V;S
769;антагонизира;6;V-N-O-V-O-V-N-V-O-V-R-V;V;V;V-S-O-V-O-V-S-V-O-V-S-V;V;V
770;антагонист;4;V-N-O-V-O-V-N-V-O-O;V;O-O;V-S-O-V-O-V-S-V-O-O;V;O-O
771;антагонистички;6;V-N-O-V-O-V-N-V-O-O-V-O-O-V;V;V;V-S-O-V-O-V-S-V-O-O-V-O-O-V;V;V
772;антанта;3;V-N-O-V-N-O-V;V;V;V-S-O-V-S-O-V;V;V
773;Антарктик;3;V-N-O-V-R-O-O-V-O;V;O;V-S-O-V-S-O-O-V-O;V;O
774;антена;3;V-N-O-V-N-V;V;V;V-S-O-V-S-V;V;V
775;антерија;4;V-N-O-V-R-V-J-V;V;V;V-S-O-V-S-V-S-V;V;V
776;анти;2;V-N-O-V;V;V;V-S-O-V;V;V
777;антиалергичен;6;V-N-O-V-V-L-V-R-O-V-O-V-N;V;N;V-S-O-V-V-S-V-S-O-V-O-V-S;V;S
778;антиалкохолизам;7;V-N-O-V-V-L-O-V-O-V-L-V-O-V-N;V;N;V-S-O-V-V-S-O-V-O-V-S-V-O-V-S;V;S
779;антиалкохоличар;7;V-N-O-V-V-L-O-V-O-V-L-V-O-V-R;V;R;V-S-O-V-V-S-O-V-O-V-S-V-O-V-S;V;S
780;антиамерикански;7;V-N-O-V-V-N-V-R-V-O-V-N-O-O-V;V;V;V-S-O-V-V-S-V-S-V-O-V-S-O-O-V;V;V
781;антибактериски;6;V-N-O-V-O-V-O-O-V-R-V-O-O-V;V;V;V-S-O-V-O-V-O-O-V-S-V-O-O-V;V;V
782;антибиотик;5;V-N-O-V-O-V-V-O-V-O;V;O;V-S-O-V-O-V-V-O-V-O;V;O
783;антивладин;4;V-N-O-V-O-L-V-O-V-N;V;N;V-S-O-V-O-S-V-O-V-S;V;S
784;антидатира;5;V-N-O-V-O-V-O-V-R-V;V;V;V-S-O-V-O-V-O-V-S-V;V;V
785;антидемократски;6;V-N-O-V-O-V-N-V-O-R-V-O-O-O-V;V;V;V-S-O-V-O-V-S-V-O-S-V-O-O-O-V;V;V
786;антидржавен;5;V-N-O-V-O-V-R-O-V-O-V-N;V;N;V-S-O-V-O-V-S-O-V-O-V-S;V;S
787;антизападен;5;V-N-O-V-O-V-O-V-O-V-N;V;N;V-S-O-V-O-V-O-V-O-V-S;V;S
788;антиинфлациски;6;V-N-O-V-V-N-O-L-V-O-V-O-O-V;V;V;V-S-O-V-V-S-O-S-V-O-V-O-O-V;V;V
789;антика;3;V-N-O-V-O-V;V;V;V-S-O-V-O-V;V;V
790;антикампања;5;V-N-O-V-O-V-N-O-V-N-V;V;V;V-S-O-V-O-V-S-O-V-S-V;V;V
791;антиквар;3;V-N-O-V-O-O-V-R;V;R;V-S-O-V-O-O-V-S;V;S
792;антикварен;4;V-N-O-V-O-O-V-R-V-N;V;N;V-S-O-V-O-O-V-S-V-S;V;S
793;антикварница;5;V-N-O-V-O-O-V-R-N-V-O-V;V;V;V-S-O-V-O-O-V-S-S-V-O-V;V;V
794;антиквизација;6;V-N-O-V-O-O-V-O-V-O-V-J-V;V;V;V-S-O-V-O-O-V-O-V-O-V-S-V;V;V
795;антиквитет;4;V-N-O-V-O-O-V-O-V-O;V;O;V-S-O-V-O-O-V-O-V-O;V;O
796;антиклерикален;6;V-N-O-V-O-L-V-R-V-O-V-L-V-N;V;N;V-S-O-V-O-S-V-S-V-O-V-S-V-S;V;S
797;антиклимакс;4;V-N-O-V-O-L-V-N-V-O-O;V;O-O;V-S-O-V-O-S-V-S-V-O-O;V;O-O
798;антикомунистички;7;V-N-O-V-O-V-N-V-N-V-O-O-V-O-O-V;V;V;V-S-O-V-O-V-S-V-S-V-O-O-V-O-O-V;V;V
799;антикорупција;6;V-N-O-V-O-V-R-V-O-O-V-J-V;V;V;V-S-O-V-O-V-S-V-O-O-V-S-V;V;V
800;антикорупциски;6;V-N-O-V-O-V-R-V-O-O-V-O-O-V;V;V;V-S-O-V-O-V-S-V-O-O-V-O-O-V;V;V
801;антилоп;3;V-N-O-V-L-V-O;V;O;V-S-O-V-S-V-O;V;O
802;антилопа;4;V-N-O-V-L-V-O-V;V;V;V-S-O-V-S-V-O-V;V;V
803;антимакедонски;6;V-N-O-V-N-V-O-V-O-V-N-O-O-V;V;V;V-S-O-V-S-V-O-V-O-V-S-O-O-V;V;V
804;антимарксистички;6;V-N-O-V-N-V-R-O-O-V-O-O-V-O-O-V;V;V;V-S-O-V-S-V-S-O-O-V-O-O-V-O-O-V;V;V
805;антимилитаризам;7;V-N-O-V-N-V-L-V-O-V-R-V-O-V-N;V;N;V-S-O-V-S-V-S-V-O-V-S-V-O-V-S;V;S
806;антимон;3;V-N-O-V-N-V-N;V;N;V-S-O-V-S-V-S;V;S
807;антимонов;4;V-N-O-V-N-V-N-V-O;V;O;V-S-O-V-S-V-S-V-O;V;O
808;антинационален;7;V-N-O-V-N-V-O-V-V-N-V-L-V-N;V;N;V-S-O-V-S-V-O-V-V-S-V-S-V-S;V;S
809;антиневралгик;5;V-N-O-V-N-V-O-R-V-L-O-V-O;V;O;V-S-O-V-S-V-O-S-V-S-O-V-O;V;O
810;антиневралгичен;6;V-N-O-V-N-V-O-R-V-L-O-V-O-V-N;V;N;V-S-O-V-S-V-O-S-V-S-O-V-O-V-S;V;S
811;антиномија;5;V-N-O-V-N-V-N-V-J-V;V;V;V-S-O-V-S-V-S-V-S-V;V;V
812;антиоксидант;5;V-N-O-V-V-O-O-V-O-V-N-O;V;N-O;V-S-O-V-V-O-O-V-O-V-S-O;V;S-O
813;антипатија;5;V-N-O-V-O-V-O-V-J-V;V;V;V-S-O-V-O-V-O-V-S-V;V;V
814;антипатичен;5;V-N-O-V-O-V-O-V-O-V-N;V;N;V-S-O-V-O-V-O-V-O-V-S;V;S
815;антипиретик;5;V-N-O-V-O-V-R-V-O-V-O;V;O;V-S-O-V-O-V-S-V-O-V-O;V;O
816;антипод;3;V-N-O-V-O-V-O;V;O;V-S-O-V-O-V-O;V;O
817;антиподен;4;V-N-O-V-O-V-O-V-N;V;N;V-S-O-V-O-V-O-V-S;V;S
818;антисемит;4;V-N-O-V-O-V-N-V-O;V;O;V-S-O-V-O-V-S-V-O;V;O
819;антисемитизам;6;V-N-O-V-O-V-N-V-O-V-O-V-N;V;N;V-S-O-V-O-V-S-V-O-V-O-V-S;V;S
820;антисептик;4;V-N-O-V-O-V-O-O-V-O;V;O;V-S-O-V-O-V-O-O-V-O;V;O
821;антисоцијален;6;V-N-O-V-O-V-O-V-J-V-L-V-N;V;N;V-S-O-V-O-V-O-V-S-V-S-V-S;V;S
822;антисоцијалистички;8;V-N-O-V-O-V-O-V-J-V-L-V-O-O-V-O-O-V;V;V;V-S-O-V-O-V-O-V-S-V-S-V-O-O-V-O-O-V;V;V
823;антиталент;4;V-N-O-V-O-V-L-V-N-O;V;N-O;V-S-O-V-O-V-S-V-S-O;V;S-O
824;антитеза;4;V-N-O-V-O-V-O-V;V;V;V-S-O-V-O-V-O-V;V;V
825;антитело;4;V-N-O-V-O-V-L-V;V;V;V-S-O-V-O-V-S-V;V;V
826;антитерористички;7;V-N-O-V-O-V-R-V-R-V-O-O-V-O-O-V;V;V;V-S-O-V-O-V-S-V-S-V-O-O-V-O-O-V;V;V
827;антитоксин;4;V-N-O-V-O-V-O-O-V-N;V;N;V-S-O-V-O-V-O-O-V-S;V;S
828;антитуберкулозен;7;V-N-O-V-O-V-O-V-R-O-V-L-V-O-V-N;V;N;V-S-O-V-O-V-O-V-S-O-V-S-V-O-V-S;V;S
829;антиуставен;5;V-N-O-V-V-O-O-V-O-V-N;V;N;V-S-O-V-V-O-O-V-O-V-S;V;S
830;антифашизам;5;V-N-O-V-O-V-O-V-O-V-N;V;N;V-S-O-V-O-V-O-V-O-V-S;V;S
